Names;lastNames;email;alergias;numero_alergias
Joaquín;Gutiérrez;joaquingutierrez134@example.com;Rúcula,Berenjena,Puerro;3
María;Vega;mariavega135@example.com;Espinaca,Tomate,Pepinillos;3
Emilio;Gómez;emiliogomez136@example.com;Cilantro,Rúcula,Remolacha;3
Camila;Ríos;camilarios137@example.com;Berenjena,Pepinillos,Zanahoria;3
Santiago;Paredes;santiagoparedes138@example.com;Pepinillos,Espinaca,Tomate;3
Isabella;Navarro;isabellanavarro139@example.com;Rúcula,Pepinillos,Cebolla;3
Maximiliano;Cortés;maximilianocortes140@example.com;Berenjena,Cebolla,Espinaca;3
Lucía;Guerrero;luciaguerrero141@example.com;Pepinillos,Cilantro,Zanahoria;3
Benjamín;Villalobos;benjaminvillalobos142@example.com;Cebolla,Remolacha,Pepinillos;3
Valentina;Muñoz;valentinamunoz143@example.com;Espinaca,Tomate,Zanahoria;3
Matías;Soto;matiassoto144@example.com;Pepinillos,Berenjena,Cilantro;3
Isabella;Campos;isabellacampos145@example.com;Rúcula,Zanahoria,Tomate;3
Emilio;Herrera;emilioherrera146@example.com;Cebolla,Pepinillos,Remolacha;3
Camila;Aguilar;camilaaguilar147@example.com;Berenjena,Cebolla,Espinaca;3
Santiago;Ortiz;santiagoortiz148@example.com;Tomate,Pepinillos,Cilantro;3
Valeria;Delgado;valeriadelgado149@example.com;Rúcula,Berenjena,Pepinillos;3
Emilia;Paz;emiliapaz150@example.com;Pepinillos,Cilantro,Remolacha;3
Natalia;López;natalialopez@example.com;Perejil,Zanahoria,Espinaca;3
Diego;García;diegogarcia@example.com;Lechuga,Cilantro,Pepinillos;3
Valentina;Ramírez;valentinaramirez@example.com;Tomate,Pimiento,Rúcula;3
Sebastián;Martínez;sebastianmartinez@example.com;Puerro,Cebolla,Remolacha;3
Isabella;Torres;isabellatorres@example.com;Berenjena,Zanahoria,Tomate;3
Mateo;Vargas;mateovargas@example.com;Pepino,Apio,Espinaca;3
Lucía;Rojas;luciarojas@example.com;Pimiento,Rúcula,Cilantro;3
Benjamín;Silva;benjaminsilva@example.com;Cebolla,Tomate,Espinaca;3
Emilia;Molina;emiliamolina@example.com;Perejil,Pepinillos,Berenjena;3
Samuel;Herrera;samuelherrera@example.com;Pimiento,Espárragos,Puerro;3
Valeria;Gómez;valeriagomez@example.com;Lechuga,Pepino,Apio;3
Matías;Cruz;matiascruz@example.com;Tomate,Zanahoria,Espinaca;3
Luciana;Paredes;lucianaparedes@example.com;Perejil,Berenjena,Pepinillos;3
Joaquín;Vega;joaquinvega@example.com;Rúcula,Pimiento,Cilantro;3
María;Ortega;mariaortega@example.com;Cebolla,Espárragos,Remolacha;3
Emilio;Gutiérrez;emiliogutierrez@example.com;Pepino,Lechuga,Cilantro;3
Camila;Navarro;camilanavarro@example.com;Berenjena,Rúcula,Zanahoria;3
Santiago;Cortés;santiagocortes@example.com;Pimiento,Pepinillos,Espinaca;3
Isabella;Guerrero;isabellaguerrero@example.com;Tomate,Puerro,Cilantro;3
Maximiliano;Soto;maximilianosoto@example.com;Berenjena,Pepinillos,Espinaca;3
Lucía;Campos;luciacampos@example.com;Pimiento,Rúcula,Remolacha;3
Benjamín;Herrera;benjaminherrera@example.com;Cebolla,Pepinillos,Cilantro;3
Valentina;Villalobos;valentinavillalobos@example.com;Espinaca,Tomate,Zanahoria;3
Matías;Muñoz;matiasmunoz@example.com;Pepinillos,Berenjena,Cilantro;3
Emilia;Delgado;emiliadelgado@example.com;Rúcula,Zanahoria,Tomate;3
Camila;Herrera;camilaherrera@example.com;Cebolla,Pepinillos,Remolacha;3
Santiago;Aguilar;santiagoaguilar@example.com;Berenjena,Cebolla,Espinaca;3
Valeria;Ortiz;valeriaortiz@example.com;Tomate,Pepinillos,Cilantro;3
Emilio;Delgado;emiliodelgado@example.com;Rúcula,Berenjena,Pepinillos;3
Gabriel;Hernández;gabrielhernandez@example.com;Perejil,Zanahoria,Espinaca,Cilantro;4
Valentina;Gómez;valentinagomez@example.com;Lechuga,Cilantro,Pepinillos,Rúcula;4
Sebastián;Torres;sebastiantorres@example.com;Tomate,Pimiento,Rúcula,Cebolla;4
Isabella;Silva;isabellasilva@example.com;Puerro,Cebolla,Remolacha,Apio;4
Mateo;Molina;mateomolina@example.com;Berenjena,Zanahoria,Tomate,Espinaca;4
Lucía;García;lucíagarcia@example.com;Pepino,Apio,Espinaca,Pimiento;4
Benjamín;Rojas;benjaminrojas@example.com;Pimiento,Rúcula,Cilantro,Lechuga;4
Emilia;Vargas;emiliavargas@example.com;Cebolla,Tomate,Espinaca,Pepinillos;4
Samuel;Ramírez;samuelramirez@example.com;Perejil,Pepinillos,Berenjena,Remolacha;4
Valeria;Paredes;valeriaparedes@example.com;Pimiento,Espárragos,Puerro,Cilantro;4
Matías;Herrera;matiasherrera@example.com;Lechuga,Pepino,Apio,Espinaca;4
Luciana;Cruz;lucianacruz@example.com;Tomate,Zanahoria,Espinaca,Berenjena;4
Joaquín;Ortega;joaquinortega@example.com;Pepinillos,Rúcula,Cilantro,Pimiento;4
María;Gutiérrez;mariagutierrez@example.com;Cebolla,Espárragos,Remolacha,Lechuga;4
Emilio;Navarro;emilionavarro@example.com;Pepino,Lechuga,Cilantro,Berenjena;4
Camila;Cortés;camilacortes@example.com;Berenjena,Rúcula,Zanahoria,Tomate;4
Santiago;Silva;santiagosilva@example.com;Pimiento,Pepinillos,Espinaca,Puerro;4
Isabella;Campos;isabellacampos@example.com;Tomate,Puerro,Cilantro,Apio;4
Maximiliano;Aguilar;maximilianoaguilar@example.com;Berenjena,Pepinillos,Espinaca,Cebolla;4
Lucía;Ortiz;luciaortiz@example.com;Pimiento,Rúcula,Cilantro,Espárragos;4
Benjamín;Delgado;benjamindelgado@example.com;Pepinillos,Lechuga,Tomate,Cebolla;4
Valentina;Pérez;valentinaperez@example.com;Berenjena,Tomate,Rúcula,Cilantro;4
Sebastián;Herrera;sebastianherrera@example.com;Lechuga,Cebolla,Espinaca,Pepinillos;4
Isabella;Ramírez;isabellaramirez@example.com;Pimiento,Pepinillos,Remolacha,Cilantro;4
Mateo;Gómez;mateogomez@example.com;Cebolla,Zanahoria,Espinaca,Pepinillos;4
Emilia;Torres;emiliatorres@example.com;Rúcula,Tomate,Cilantro,Lechuga;4
Samuel;Vargas;samuelvargas@example.com;Pimiento,Espinaca,Berenjena,Remolacha;4
Valeria;Hernández;valeriahernandez@example.com;Lechuga,Cilantro,Pepinillos,Rúcula;4
Matías;Silva;matiassilva@example.com;Puerro,Cebolla,Tomate,Espinaca;4
Gabriela;Mendoza;gabrielamendoza@example.com;Perejil,Zanahoria,Espinaca,Cilantro;4
Valentín;Fuentes;valentinfuentes@example.com;Lechuga,Cilantro,Pepinillos,Rúcula;4
Sofía;Guerrero;sofiaguerrero@example.com;Tomate,Pimiento,Rúcula,Cebolla;4
Ismael;Nieto;ismaelnieto@example.com;Puerro,Cebolla,Remolacha,Apio;4
Luciano;Peralta;lucianoperalta@example.com;Berenjena,Zanahoria,Tomate,Espinaca;4
Benicia;Vargas;beniciavargas@example.com;Pepino,Apio,Espinaca,Pimiento;4
Emilio;Ríos;emiliorios@example.com;Pimiento,Rúcula,Cilantro,Lechuga;4
Mariana;Pérez;mariaperez@example.com;Cebolla,Tomate,Espinaca,Pepinillos;4
Santino;Sánchez;santinosanchez@example.com;Perejil,Pepinillos,Berenjena,Remolacha;4
Valeria;Herrera;valeriaherrera@example.com;Pimiento,Espárragos,Puerro,Cilantro;4
Matías;Vega;matiasvega@example.com;Lechuga,Pepino,Apio,Espinaca;4
Luciana;Rojas;lucianarojas@example.com;Tomate,Zanahoria,Espinaca,Berenjena;4
Joaquín;López;joaquinlopez@example.com;Pepinillos,Rúcula,Cilantro,Pimiento;4
María;Carrillo;mariacarrillo@example.com;Cebolla,Espárragos,Remolacha,Lechuga;4
Emilio;Vargas;emiliovargas@example.com;Pepino,Lechuga,Cilantro,Berenjena;4
Camila;Lara;camilalara@example.com;Berenjena,Rúcula,Zanahoria,Tomate;4
Santiago;Cortés;santiagocortes@example.com;Pimiento,Pepinillos,Espinaca,Puerro;4
Isabella;Velasco;isabellavelasco@example.com;Tomate,Puerro,Cilantro,Apio;4
Maximiliano;Ortega;maximilianoortega@example.com;Berenjena,Pepinillos,Espinaca,Cebolla;4
Lucía;Vargas;luciavargas@example.com;Pimiento,Rúcula,Cilantro,Pepino;4
Sebastián;López;sebastianlopez@example.com;Apio,Espinaca,Pepinillos,Berenjena;4
Valentina;Pineda;valentinapineda@example.com;Pimiento,Cebolla,Tomate,Espinaca;4
Alejandro;Soto;alejandrosoto@example.com;Pepinillos,Lechuga,Tomate,Cilantro;4
Martina;Olivares;martaolivares@example.com;Berenjena,Tomate,Rúcula,Cilantro;4
Emmanuel;Herrera;emmanuelherrera@example.com;Lechuga,Cebolla,Espinaca,Pepinillos;4
Rodrigo;Mendoza;rodrigomendoza@example.com;Perejil,Zanahoria,Espinaca,Cilantro;4
Valentina;Fuentes;valentinafuentes@example.com;Lechuga,Cilantro,Pepinillos,Rúcula;4
Isabella;Guerrero;isabellaguerrero@example.com;Tomate,Pimiento,Rúcula,Cebolla;4
Lucas;Nieto;lucasnieto@example.com;Puerro,Cebolla,Remolacha,Apio;4
Elena;Peralta;elenaperalta@example.com;Berenjena,Zanahoria,Tomate,Espinaca;4
Gabriela;Vargas;gabrielavargas@example.com;Pepino,Apio,Espinaca,Pimiento;4
Maximiliano;Ríos;maximilianorios@example.com;Pimiento,Rúcula,Cilantro,Lechuga;4
Camila;Pérez;camilaperez@example.com;Cebolla,Tomate,Espinaca,Pepinillos;4
Santiago;Sánchez;santiagosanchez@example.com;Perejil,Pepinillos,Berenjena,Remolacha;4
Valeria;Herrera;valeriaherrera@example.com;Pimiento,Espárragos,Puerro,Cilantro;4
Matías;Vega;matiasvega@example.com;Lechuga,Pepino,Apio,Espinaca;4
Luciana;Rojas;lucianarojas@example.com;Tomate,Zanahoria,Espinaca,Berenjena;4
Joaquín;López;joaquinlopez@example.com;Pepinillos,Rúcula,Cilantro,Pimiento;4
María;Carrillo;mariacarrillo@example.com;Cebolla,Espárragos,Remolacha,Lechuga;4
Emilio;Vargas;emiliovargas@example.com;Pepino,Lechuga,Cilantro,Berenjena;4
Daniela;Lara;danielalara@example.com;Berenjena,Rúcula,Zanahoria,Tomate;4
Sebastián;Cortés;sebastiancortes@example.com;Pimiento,Pepinillos,Espinaca,Puerro;4
Isabella;Velasco;isabellavelasco@example.com;Tomate,Puerro,Cilantro,Apio;4
Liam;Ortega;liamortega@example.com;Berenjena,Pepinillos,Espinaca,Cebolla;4
Lucía;Vargas;luciavargas@example.com;Pimiento,Rúcula,Cilantro,Lechuga;4
Julián;Peña;julianpena@example.com;Cebolla,Remolacha,Tomate,Espinaca;4
Valentina;Mendoza;valentinamendoza@example.com;Pepinillos,Cilantro,Espinaca,Berenjena;4
Sofía;Aguilar;sofiaaguilar@example.com;Tomate,Zanahoria,Espinaca,Pepino;4
Benjamín;Gómez;benjamingomez@example.com;Pimiento,Cilantro,Pepinillos,Lechuga;4
Valeria;Vera;valeriavera@example.com;Cebolla,Tomate,Espinaca,Pimiento;4
Andrés;López;andreslopez@example.com;Lechuga,Pimiento,Espinaca,Pepinillos,Berenjena;5
María;Santos;mariasantos@example.com;Tomate,Zanahoria,Espinaca,Berenjena,Cilantro;5
Juan;Hernández;juanhernandez@example.com;Pepino,Apio,Espinaca,Pimiento,Lechuga;5
Carolina;Torres;carolinatorres@example.com;Cebolla,Tomate,Espinaca,Pepinillos,Remolacha;5
Diego;Vargas;diegovargas@example.com;Perejil,Pepinillos,Remolacha,Lechuga,Cilantro;5
Valentina;Mendoza;valentinamendoza@example.com;Pimiento,Espárragos,Espinaca,Puerro,Lechuga;5
Sebastián;González;sebastiangonzalez@example.com;Cebolla,Remolacha,Tomate,Espinaca,Berenjena;5
Laura;Herrera;lauraherrera@example.com;Pepinillos,Rúcula,Cilantro,Pimiento,Lechuga;5
Daniel;Ríos;danielrios@example.com;Tomate,Pepinillos,Cilantro,Lechuga,Berenjena;5
Camila;Silva;camilasilva@example.com;Pimiento,Lechuga,Cilantro,Espinaca,Berenjena;5
Santiago;Guerrero;santiagoguerrero@example.com;Cebolla,Pepinillos,Rúcula,Cilantro,Tomate;5
Valeria;Ortega;valeriaortega@example.com;Berenjena,Pepinillos,Remolacha,Lechuga,Cilantro;5
José;Cortés;josecortes@example.com;Pimiento,Cilantro,Rúcula,Pepinillos,Lechuga;5
Isabella;Vargas;isabellavargas@example.com;Cebolla,Lechuga,Cilantro,Espinaca,Pimiento;5
Lucas;Nieto;lucasnieto@example.com;Tomate,Pepinillos,Espinaca,Berenjena,Cilantro;5
Ana;Paredes;anaparedes@example.com;Pimiento,Espinaca,Cilantro,Pepinillos,Lechuga;5
Elena;Vega;elenavega@example.com;Cebolla,Remolacha,Tomate,Espinaca,Berenjena;5
Gabriel;Rojas;gabrielrojas@example.com;Pepinillos,Rúcula,Cilantro,Pimiento,Lechuga;5
Valentina;Gómez;valentinagomez@example.com;Tomate,Lechuga,Cilantro,Espinaca,Berenjena;5
Alejandro;Lara;alejandrolara@example.com;Pimiento,Cebolla,Pepinillos,Lechuga,Cilantro;5
María;Pérez;mariaperez@example.com;Cebolla,Tomate,Pepinillos,Espinaca,Berenjena;5
Juan;Cabrera;juancabrera@example.com;Lechuga,Pimiento,Cilantro,Pepinillos,Remolacha;5
Carolina;Castillo;carolinacastillo@example.com;Tomate,Zanahoria,Espinaca,Berenjena,Cilantro;5
Diego;Rivas;diegorivas@example.com;Pepino,Apio,Espinaca,Pimiento,Lechuga;5
Valentina;Paz;valentinapaz@example.com;Cebolla,Tomate,Espinaca,Pepinillos,Remolacha;5
